uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1745429423,"23 Apr 2025, 17:30",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 3.0,633c8853-1495-4491-8fb0-6875da9076fb,Platine o Plomo,
1745429068,"23 Apr 2025, 17:24",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,Turfu,5ca9a04a-6667-4ac3-ba90-7ab4d8a6f0a5
1745429068,"23 Apr 2025, 17:24",Booba,,AD VITAM ÆTERNAM,cf8c2087-9b92-4636-9bb9-7c9e4b64debf,GM,
1745428860,"23 Apr 2025, 17:21",Booba,,AD VITAM ÆTERNAM,cf8c2087-9b92-4636-9bb9-7c9e4b64debf,GM,
1745428665,"23 Apr 2025, 17:17",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Freestyle CKO,b138d48a-4bbe-4bd2-84dd-ec5c22c8e419,Freestyle CKO,99b4e4c0-5e20-4541-8f0d-fec9364fdd81
1745428455,"23 Apr 2025, 17:14",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Tombé Pour Elle,1db54e74-cba4-327b-9868-12b3535967d3
1745428200,"23 Apr 2025, 17:10",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Wesh Morray,b4e020f3-5f2d-3cf9-a993-da25cb400f81
1745428032,"23 Apr 2025, 17:07",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,AD VITAM ÆTERNAM,cf8c2087-9b92-4636-9bb9-7c9e4b64debf,Sport Billy,
1745427712,"23 Apr 2025, 17:01",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,A.C. Milan,5fd6d943-f366-471c-b07f-abdca8174f60,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1745427631,"23 Apr 2025, 17:00",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Leo Messi,,Leo Messi,
1745427554,"23 Apr 2025, 16:59",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Freestyle CKO,b138d48a-4bbe-4bd2-84dd-ec5c22c8e419,Freestyle CKO,99b4e4c0-5e20-4541-8f0d-fec9364fdd81
1745427276,"23 Apr 2025, 16:54",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1745427114,"23 Apr 2025, 16:51",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,GLAIVE,,GLAIVE,
1745427028,"23 Apr 2025, 16:50",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,GLAIVE,,GLAIVE,
1745426869,"23 Apr 2025, 16:47",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Nero nemesis,1e339939-1ed6-4b26-a436-13a61be5a007,Attila,07388d15-1718-499b-bb53-fea740bb1bb2
1745426819,"23 Apr 2025, 16:46",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Mauvais Garçon,3c7a67ab-166f-36e6-9e9c-38445d8b4a64
1745426630,"23 Apr 2025, 16:43",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,Rolex,
1745426443,"23 Apr 2025, 16:40",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,LA Leakers Freestyle,,LA Leakers Freestyle,
1745426302,"23 Apr 2025, 16:38",Kalash,958a5d25-43b9-4258-8249-e8a2e3a1b833,Orgazmstyle Riddim,,Free Me,
1745426083,"23 Apr 2025, 16:34",Mac Tyer,861dd48e-3a61-4734-8a44-42c16a444969,Noir,d730af80-0bb8-4b47-a79e-2e1c1fe7b066,Moto,
1745425910,"23 Apr 2025, 16:31",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Hélas,d50c560f-4bd4-47d9-ae39-0c29eda61aff,Hélas,
1745425421,"23 Apr 2025, 16:23",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,7elmet Ado 5,,7elmet Ado 5,
1745425205,"23 Apr 2025, 16:20",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,Caméléon,85263f00-66d0-4f5a-b613-09be07527c50,ALOHA!,64c97f43-dc41-42bc-bbb3-97b97a6469a4
1745424992,"23 Apr 2025, 16:16",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,Caméléon,85263f00-66d0-4f5a-b613-09be07527c50,Mghayer,53fcfb7d-83a6-4d45-8328-05c85534347b
1745424344,"23 Apr 2025, 16:05",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,Caméléon,85263f00-66d0-4f5a-b613-09be07527c50,Mghayer,53fcfb7d-83a6-4d45-8328-05c85534347b
1745423990,"23 Apr 2025, 15:59",Kore,0c8ac4dc-2d37-4f7b-b66a-dd8b8b78878a,En Passant Pécho (Bande originale inspirée du film),84f632c5-093d-48f1-b50b-fde8ead1b1e7,Tucibi - Extrait de la BO de « En Passant Pécho »,
1745423810,"23 Apr 2025, 15:56",Nahir,4f5d8685-258d-4193-9c42-982f14ec4e2c,Fin De Couplet #7,,Fin De Couplet #7,
1745423635,"23 Apr 2025, 15:53",Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6,442,,442,
1745423434,"23 Apr 2025, 15:50",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Cramés,0b5f10ff-9bb3-4562-87d4-3ce71a7e1489
1745423227,"23 Apr 2025, 15:47",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,No love,
1745423027,"23 Apr 2025, 15:43",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Mafia,
1745422900,"23 Apr 2025, 15:41",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745422579,"23 Apr 2025, 15:36",Freeze Corleone,,RIYAD SADIO,,SCELLÉ PART. 4,
1745422264,"23 Apr 2025, 15:31",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,La Fouine vs Laouni,3f7a15e0-9b5f-4c24-b099-a6cfc8cee6d8,Mathusalem,14b9089c-2f90-33f2-9683-20602bf520be
1745422092,"23 Apr 2025, 15:28",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,La Fouine vs Laouni,3f7a15e0-9b5f-4c24-b099-a6cfc8cee6d8,Nhar Sheitan Click,c8b31847-5863-331b-97b7-654564777150
1745421945,"23 Apr 2025, 15:25",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,La Fouine vs Laouni,3f7a15e0-9b5f-4c24-b099-a6cfc8cee6d8,Fouiny Gamos,ba10af7d-0305-37e9-b604-4105add2ed4e
1745421644,"23 Apr 2025, 15:20",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745421458,"23 Apr 2025, 15:17",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,À L'AUBE,,À L'AUBE,
1745420829,"23 Apr 2025, 15:07",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,Saroخ (Bonus Track),
1745420609,"23 Apr 2025, 15:03",Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6,KB9,,KB9,
1745411240,"23 Apr 2025, 12:27",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Pablo,,Pablo,
1745407193,"23 Apr 2025, 11:19",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745405038,"23 Apr 2025, 10:43",Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6,Julie,,Julie,
1745404329,"23 Apr 2025, 10:32",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745394255,"23 Apr 2025, 07:44",Moha MMZ,df281499-947b-4a8e-b211-aa0dc6183c99,EUPHORIA,a5ce63fd-4fdd-4df5-8d58-9e494033c4d7,FAME,14fd048c-6610-4e92-994a-e8c2bb7ee935
1745393304,"23 Apr 2025, 07:28",JOSAS,d8704666-ad03-45c0-ae14-c3493655e162,Comme ça !,,Comme ça !,
1745392960,"23 Apr 2025, 07:22",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1745392861,"23 Apr 2025, 07:21",Fally Ipupa,455a23c4-ec18-4e87-893d-db79514eb50b,Tokooos II,4b313016-4417-4d4c-9cd9-fc3cdf9939e7,Likolo (feat. Ninho),
1745392698,"23 Apr 2025, 07:18",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,Bêtise,,Bêtise,
1745392525,"23 Apr 2025, 07:15",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 2.0,2ce8ffdf-4d4e-4e8b-86bc-df6261e97643,RS6,8ff49e6e-9295-4914-b04c-4a9505f4055d
1745392367,"23 Apr 2025, 07:12",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 3.0,633c8853-1495-4491-8fb0-6875da9076fb,Platine o Plomo,
1745366678,"23 Apr 2025, 00:04",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 3.0,633c8853-1495-4491-8fb0-6875da9076fb,Berline noire,f7af6369-7b31-4a00-9a0a-fed39a1b470b
1745365530,"22 Apr 2025, 23:45",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745362394,"22 Apr 2025, 22:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Dans La Légende,08b3cd54-e16f-433f-a347-58b925472592,Uranus,768bd458-9ac7-4434-aaee-bd6a39a71ea0
1745362173,"22 Apr 2025, 22:49",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Le monde ou rien,5d4506a4-ff12-4abd-bca2-ad59be0510eb
1745355876,"22 Apr 2025, 21:04",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745355789,"22 Apr 2025, 21:03",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Mektoub,
1745355662,"22 Apr 2025, 21:01",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745354526,"22 Apr 2025, 20:42",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745353110,"22 Apr 2025, 20:18",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,My man,
1745352995,"22 Apr 2025, 20:16",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745352866,"22 Apr 2025, 20:14",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745352797,"22 Apr 2025, 20:13",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745352673,"22 Apr 2025, 20:11",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745352465,"22 Apr 2025, 20:07",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745352447,"22 Apr 2025, 20:07",Uzi,,SUR LE CHEMIN (Phase finale),,PAR AMOUR,
1745336169,"22 Apr 2025, 15:36",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745336002,"22 Apr 2025, 15:33",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745335674,"22 Apr 2025, 15:27",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745335559,"22 Apr 2025, 15:25",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745335397,"22 Apr 2025, 15:23",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745335292,"22 Apr 2025, 15:21",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745335087,"22 Apr 2025, 15:18",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Réelle vie 3.0,633c8853-1495-4491-8fb0-6875da9076fb,Profesor,975aced0-60e9-4d38-a9bf-6143eee3c796
1745334897,"22 Apr 2025, 15:14",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,À L'AUBE,,À L'AUBE,
1745320313,"22 Apr 2025, 11:11",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Monument,92ccc60b-fcbf-41c2-9586-56ba9436705e
1745320186,"22 Apr 2025, 11:09",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745320092,"22 Apr 2025, 11:08",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745306829,"22 Apr 2025, 07:27",La Fouine,,ÉTAT DES LIEUX,,Outro - Pars pas,
1745306646,"22 Apr 2025, 07:24",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745306395,"22 Apr 2025, 07:19",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,ALPHA (Parties 1&2),,Avenue,
1745306205,"22 Apr 2025, 07:16",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,À L'AUBE,,À L'AUBE,
1745306046,"22 Apr 2025, 07:14",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,À L'AUBE,,À L'AUBE,
1745305842,"22 Apr 2025, 07:10",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,BRANCHÉ SUR SNAP,9d718e20-7b2a-4c5b-9a6c-99ab4ebe096e
1745305727,"22 Apr 2025, 07:08",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745305616,"22 Apr 2025, 07:06",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745305453,"22 Apr 2025, 07:04",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Pas le choix,669a07f9-256f-4df6-85e9-cf652064a943
1745304514,"22 Apr 2025, 06:48",Gunna,100b8734-f4f0-4536-9960-47f7c59d1b4c,Drip Season 3 (Deluxe),,Oh Okay (feat. Young Thug & Lil Baby),
1745278580,"21 Apr 2025, 23:36",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,A45,,A45,
1745278413,"21 Apr 2025, 23:33",Headie One,,Link in the Ends,,Link in the Ends,
1745278279,"21 Apr 2025, 23:31",Tiakola,,BDLM VOL.1,,GRAND PRIX,
1745259267,"21 Apr 2025, 18:14",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,Hiver à Paris,25b24025-dc8c-4d49-bce0-7de1490c9474,Ma Baby,
1745246593,"21 Apr 2025, 14:43",La Fouine,,ÉTAT DES LIEUX,,Lettre à Zyed et Bouna,
1745240719,"21 Apr 2025, 13:05",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,LA MELO EST GANGX,,INTERLUDE,
1745240240,"21 Apr 2025, 12:57",Uzi,,Akrapo 7,,Akrapo 7,
1745239845,"21 Apr 2025, 12:50",ElGrandeToto,49487c06-ec80-470d-9f97-e80649a05b90,7elmet Ado 5,,7elmet Ado 5,
1745239629,"21 Apr 2025, 12:47",RK,ad490835-20b3-407d-8c3c-859230f0c537,DLPDA (Extended Version),,PLOMB,
1745239626,"21 Apr 2025, 12:47",Jul,,La zone en personne,6a3becac-abb5-4047-9821-95891ed810c0,Et je deviens fou,
1745219494,"21 Apr 2025, 07:11",Bigor,,R.A.P. (Rien à perdre),,Mikel Arteta (feat. Benab),
1745184174,"20 Apr 2025, 21:22",Amine Farsi,83d8523e-7a3c-4dc7-b712-cb905aad468d,FRAUDE,,FRAUDE,
1745183348,"20 Apr 2025, 21:09",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,Hiver à Paris,25b24025-dc8c-4d49-bce0-7de1490c9474,Chrome Hearts,
1745177687,"20 Apr 2025, 19:34",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,Ma guapa,,Ma guapa,
1745177481,"20 Apr 2025, 19:31",Hös Copperfield,3c37fb86-b409-4af0-9f8a-404c0b819fcc,Ma guapa,,Ma guapa,
1745177312,"20 Apr 2025, 19:28",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Sans visa,,Reste,
1745177158,"20 Apr 2025, 19:25",Uzi,,SUR LE CHEMIN (Phase finale),,GARS DU ZOO,
1745176365,"20 Apr 2025, 19:12",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Émotions,80a804ad-f0d6-4288-9423-cb54fb64197d,La Classe,34914b95-2afe-40d2-b317-05623cc54fd1
1745175913,"20 Apr 2025, 19:05",DA Uzi,,20/21,,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",
1745172962,"20 Apr 2025, 18:16",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Le Prince,0505c151-94bd-44c9-af52-e00ea28d3b65,A Toi...,25de13b9-90cc-4bd1-b33a-a997904e321b
1745172145,"20 Apr 2025, 18:02",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Jesuispasséchezso,5a0b89b4-8193-44ec-9e6a-a3dd5b9462c8,Bakhaw,62fff999-accd-4736-b278-85ae3be22360
1745171865,"20 Apr 2025, 17:57",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1745171865,"20 Apr 2025, 17:57",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Lela,,Lela,
1745170597,"20 Apr 2025, 17:36",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Lela,,Lela,
1745167408,"20 Apr 2025, 16:43",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Chalgoumi,3d7bdadd-9ce3-4257-bb5b-fc74a9ee966d,Chalgoumi,422feba9-63ba-4b2a-8379-58525afa114e
1745167242,"20 Apr 2025, 16:40",Youka,,Utopia,,Johnny,
1745167047,"20 Apr 2025, 16:37",Gianni,20cf5475-361e-45e4-8e6c-8bc963d47a2d,Acolyte (feat. Dadju & Ninho),,Acolyte (feat. Dadju & Ninho),
1745166761,"20 Apr 2025, 16:32",Uzi,,SUR LE CHEMIN (Phase finale),,50G,
1745165868,"20 Apr 2025, 16:17",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,KMT,878b1a7d-3d2a-4c4e-9b52-54a1455810fd,HENNESSY,
1745165643,"20 Apr 2025, 16:14",Maes,,CORDILLÈRE,,CORDILLÈRE,
1745164983,"20 Apr 2025, 16:03",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1745162696,"20 Apr 2025, 15:24",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745162443,"20 Apr 2025, 15:20",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745162327,"20 Apr 2025, 15:18",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745162200,"20 Apr 2025, 15:16",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745162004,"20 Apr 2025, 15:13",Fally Ipupa,455a23c4-ec18-4e87-893d-db79514eb50b,Tokooos II,4b313016-4417-4d4c-9cd9-fc3cdf9939e7,Likolo (feat. Ninho),
1745161839,"20 Apr 2025, 15:10",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,Bêtise,,Bêtise,
1745161644,"20 Apr 2025, 15:07",La Fouine,,300,,300,
1745160689,"20 Apr 2025, 14:51",La Fouine,,300,,300,
1745160534,"20 Apr 2025, 14:48",La Fouine,,300,,300,
1745160379,"20 Apr 2025, 14:46",La Fouine,,300,,300,
1745160221,"20 Apr 2025, 14:43",La Fouine,,300,,300,
1745160068,"20 Apr 2025, 14:41",La Fouine,,300,,300,
1745159964,"20 Apr 2025, 14:39",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Chalgoumi,3d7bdadd-9ce3-4257-bb5b-fc74a9ee966d,Chalgoumi,422feba9-63ba-4b2a-8379-58525afa114e
1745159831,"20 Apr 2025, 14:37",La Fouine,,300,,300,
1745159713,"20 Apr 2025, 14:35",Ibepds,,Regrets,,Regrets,
1745159556,"20 Apr 2025, 14:32",Uzi,,Joe Frazier,,Joe Frazier,
1745159340,"20 Apr 2025, 14:29",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide 2,,Téléphérique,
1745159235,"20 Apr 2025, 14:27",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide 2,,Moteur brûlant,0f414772-a57e-4b55-b32e-2b90584bfc53
1745159008,"20 Apr 2025, 14:23",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide 2,,C63,ec86e5a4-89ba-4ee4-a6fa-9631e95d01e7
1745158844,"20 Apr 2025, 14:20",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide 2,,Malus,196624be-fb3e-475c-956f-4773941a1cbb
1745158668,"20 Apr 2025, 14:17",Kaaris,,Bambara Boy,,Bambara Boy,
1745158455,"20 Apr 2025, 14:14",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745158276,"20 Apr 2025, 14:11",La Fouine,,ÉTAT DES LIEUX,,O block,
1745158138,"20 Apr 2025, 14:08",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745158023,"20 Apr 2025, 14:07",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745157906,"20 Apr 2025, 14:05",Ibby,94f1c72c-e6ab-41ba-9dbb-162ad2a3790d,Firing Back,,Firing Back,
1745157906,"20 Apr 2025, 14:05",Franglish,,Sheguey Vibe,,Sheguey Vibe,
1745157770,"20 Apr 2025, 14:02",Franglish,,Sheguey Vibe,,Sheguey Vibe,
1745157342,"20 Apr 2025, 13:55",La Fouine,,ÉTAT DES LIEUX,,O block,
1745157133,"20 Apr 2025, 13:52",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1745157016,"20 Apr 2025, 13:50",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745156784,"20 Apr 2025, 13:46",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,11.04.2025,f56cec98-fdd9-485b-a9f3-0f9608e2993c
1745156624,"20 Apr 2025, 13:43",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,11.04.2025,f56cec98-fdd9-485b-a9f3-0f9608e2993c
1745156434,"20 Apr 2025, 13:40",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Gulfstream,68987eff-530f-436b-b1e6-da4d0ec9c7f5
1745156238,"20 Apr 2025, 13:37",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745156111,"20 Apr 2025, 13:35",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Special,,Special,
1745155964,"20 Apr 2025, 13:32",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Musique intemporelle,
1745155519,"20 Apr 2025, 13:25",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1745155389,"20 Apr 2025, 13:23",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Quand je partirai,a41e0293-4f4b-3272-b2c1-281edbecb9fa
1745155224,"20 Apr 2025, 13:20",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745155035,"20 Apr 2025, 13:17",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,My man,
1745154920,"20 Apr 2025, 13:15",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745154509,"20 Apr 2025, 13:08",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745154349,"20 Apr 2025, 13:05",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1745153824,"20 Apr 2025, 12:57",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Musique intemporelle,
1745153680,"20 Apr 2025, 12:54",La Fouine,,ÉTAT DES LIEUX,,Lettre à Zyed et Bouna,
1745153534,"20 Apr 2025, 12:52",La Fouine,,ÉTAT DES LIEUX,,Outro - Pars pas,
1745153404,"20 Apr 2025, 12:50",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745153404,"20 Apr 2025, 12:50",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Faudra s'y faire,
1745153252,"20 Apr 2025, 12:47",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Faudra s'y faire,
1745152522,"20 Apr 2025, 12:35",La Fouine,,ÉTAT DES LIEUX,,O block,
1745152378,"20 Apr 2025, 12:32",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Je t'ai aimée,
1745150678,"20 Apr 2025, 12:04",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Refaire ce monde,
1745090600,"19 Apr 2025, 19:23",Mister You,c614004f-7450-4172-b6fd-37ea95af1214,Présumé Coupable,76fdf5a6-f614-44c0-94bb-f2a905457206,Freestyle Yougataga,53d30d14-b2b5-3d8b-be98-e173b4316cdf
