uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1740237411,"22 Feb 2025, 15:16",Drake,,Push Ups,af541751-e56d-4ae7-8a61-5098f054bef4,Push Ups,8bfe5ac6-6b48-4f15-927d-b842c89549a1
1740236533,"22 Feb 2025, 15:02",Kendrick Lamar,,Super Bowl LIX Halftime Show (Live),,Super Bowl LIX Halftime Show - Live,
1740236200,"22 Feb 2025, 14:56",VLOSPA,,Big Moves (Vol. 4),,Big Moves - Vol. 4,
1740236042,"22 Feb 2025, 14:54",VLOSPA,,Big Moves (Vol. 5),,Big Moves - Vol. 3,
1740234816,"22 Feb 2025, 14:33",VLOSPA,,Big Moves (Vol. 5),,Big Moves - Vol. 2,
1740233725,"22 Feb 2025, 14:15",VLOSPA,,Big Moves (Vol. 1),,Big Moves - Vol. 1,
1740233356,"22 Feb 2025, 14:09",Lil Durk,c9cd225b-4883-428e-82c2-73e0b6282fb6,Almost Healed,0d3623b1-566c-4eff-b3a4-b4d2d12d8a24,All My Life (feat. J. Cole),
1740233100,"22 Feb 2025, 14:05",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,Anarchie,71818c11-c500-4aa4-a9e7-f29199445816,Je la connais,3348e659-7c57-46c3-9be0-43aee85522bf
1740232839,"22 Feb 2025, 14:00",Morad,,Reinsertado,,Se Grita,
1740232677,"22 Feb 2025, 13:57",Moha La Squale,2efd739f-b833-44b7-9228-b2c200ac1afa,Bendero,36a3ef7d-de0c-4c7c-b4e7-071f14b8f710,Snow,3ccc6d31-5090-4469-8663-52e097fb6edc
1740230428,"22 Feb 2025, 13:20",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Elle pleut,
1740230238,"22 Feb 2025, 13:17",Columbine,599bee61-29f1-46a5-abd1-93e5cb7101c2,"Adieu, au revoir",aeaf1e92-1ca0-4faa-a52b-5513d7149388,Topless,
1740230064,"22 Feb 2025, 13:14",Tai Verdes,83dea770-0013-4607-8057-ac989320e4bd,TV,8be0336a-a535-4d56-b9a0-8745cb6503f4,Aok,
1740229856,"22 Feb 2025, 13:10",Dadju,ecca82a9-0b5f-4b01-86aa-6b9fe62b09fe,Grand bain,,Grand bain,
1740229748,"22 Feb 2025, 13:09",B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,May 25th,f0f14b2b-ff63-45cd-b57f-0f65af7dd98f,Nothing On You,
1740229520,"22 Feb 2025, 13:05",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,0ec052ee-8c50-48f3-8682-501778dfc823,Sparks,22d49305-4e35-4a69-8638-05ac5f734065
1740229349,"22 Feb 2025, 13:02",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Sundance,
1740229217,"22 Feb 2025, 13:00",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Cheddar,,Cheddar,
1740228824,"22 Feb 2025, 12:53",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Encore (Deluxe Version),,Mockingbird,129d9132-0275-44aa-b8ef-219cb43c8f50
1740228608,"22 Feb 2025, 12:50",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,The Divine Feminine,a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,My Favorite Part,31b43803-c0d3-44d6-9447-48505dc8ca6a
1740228415,"22 Feb 2025, 12:46",AMK,eceb078f-6c6f-44fe-a2b5-07b5826271d2,15,,Malya,
1740228221,"22 Feb 2025, 12:43",smeels,79c1e1ad-45ff-4619-b7c3-91058ceb2f8e,Toujours pas rappeur.,a6db1307-5503-435b-8420-fd1026289dcd,Cachemire,1e5c1b39-2ee4-4f6e-94a5-821827ae336d
1740228002,"22 Feb 2025, 12:40",Tai Verdes,83dea770-0013-4607-8057-ac989320e4bd,HDTV,bc0a97fd-226c-49e0-a5df-e4d3a2bba5a2,how deep?,
1740227984,"22 Feb 2025, 12:39",Tsew The Kid,3e4dd640-5fd2-492a-9ca3-04ee2d168e8a,Cigarette,beb0c094-039b-4e33-a0da-813270ea6361,Cigarette,8d465221-3fc1-4e0e-a745-96b5ad281221
1740227822,"22 Feb 2025, 12:37",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,No Role Modelz,232bceed-975b-4156-88a8-d1ddb44d1b34
1740227822,"22 Feb 2025, 12:37",Tsew The Kid,3e4dd640-5fd2-492a-9ca3-04ee2d168e8a,Cigarette,beb0c094-039b-4e33-a0da-813270ea6361,Cigarette,8d465221-3fc1-4e0e-a745-96b5ad281221
1740227528,"22 Feb 2025, 12:32",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,No Role Modelz,232bceed-975b-4156-88a8-d1ddb44d1b34
1740227528,"22 Feb 2025, 12:32",twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Halloween Hits,,Heathens,4db82a34-cd11-435b-9c94-027d887d2c2c
1740227123,"22 Feb 2025, 12:25",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,Wet Dreamz,1afb4ff6-79ac-43db-9870-760dba9801de
1740226151,"22 Feb 2025, 12:09",Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Ghost Stories,083305cf-1772-4db5-b10a-fb363c7e600b,A Sky Full of Stars,
1740225985,"22 Feb 2025, 12:06",Russ,,What They Want,,What They Want,fefaf8b4-bc5b-4fc7-bf70-e413faa11d7e
1740225803,"22 Feb 2025, 12:03",Vacra,,Yoga,,Yoga,
1740225547,"22 Feb 2025, 11:59",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Meridian & Special,,Meridian,
1740225352,"22 Feb 2025, 11:55",Snak the Ripper,a63f582f-ff1c-41d4-ba11-c5bb6b6de5ab,White Dynamite,7537469b-ef4e-4e38-befb-9a120b52b946,Yup,995d9e3b-e36f-378d-ac83-9b8bf0583b0d
1740225110,"22 Feb 2025, 11:51",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Psychodrama,630ffe0a-8678-41aa-a044-2123d97cc3e0,Location (feat. Burna Boy),
1740224853,"22 Feb 2025, 11:47",OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Native,0f33c50f-0d40-43f9-b76f-9c516499c302,Counting Stars,
1740224658,"22 Feb 2025, 11:44",Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,K.I.D.S. (Deluxe),,The Spins,27e6f690-8478-4cbd-bd3d-d3ff9942e507
1740224385,"22 Feb 2025, 11:39",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Favourite Worst Nightmare (Standard Version),,505,1025dd60-a781-4f30-8b12-2ab8bdef509c
1740224104,"22 Feb 2025, 11:35",Benson Boone,,Beautiful Things (Alternate Versions),85a8cdc1-2451-4a1b-8992-c29d1c2d5b40,Beautiful Things - Acoustic,
1740223874,"22 Feb 2025, 11:31",Bong Da City,d2ef8688-1e4f-41cc-8fe8-8c67d513d4ce,Fouter,,Fouter,
1740223299,"22 Feb 2025, 11:21",S-Crew,,SZR 2001,,Nek O,
1740221524,"22 Feb 2025, 10:52",A2H,58a6df42-b598-4704-a028-fa9e738300bf,Studio Files (2015-2016),f96cd9f3-df73-4baa-b281-7430eb0888b8,Les yeux d'un rider,f6def3b3-c9f2-4faa-8ae4-735038b0ae10
1740221334,"22 Feb 2025, 10:48",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,UNE MAIN LAVE L'AUTRE,88e95ea5-b609-4f8b-b0cb-69896eef2f47,Stupéfiant et noir,4cc3ade4-19e1-45f5-a7e8-b045bbcac734
1740221083,"22 Feb 2025, 10:44",Kohndo,f0f60305-b7e4-4f62-8b0d-05bfe2cd1b33,Intra-Muros,71f4d5fd-818c-4235-a108-407dabee54b8,Faut qu' je tienne (feat. Nekfeu) [cuts by Dj Djaz],
1740220531,"22 Feb 2025, 10:35",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Triple Bicéphale,251e38ee-241e-4fdd-b3d0-4536a18b3f0a
1740220352,"22 Feb 2025, 10:32",Oxmo Puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5,Le cactus de Sibérie (Remasterisé),,Toucher l'horizon - Remasterisé,
1740220072,"22 Feb 2025, 10:27",Seth Gueko,,Titi Parisien (Remix),,Titi parisien - Remix,
1740219753,"22 Feb 2025, 10:22",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,goosebumps,05b394e8-3b2c-4cc4-9a2c-cbe2814d362c
1740219491,"22 Feb 2025, 10:18",A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,AT.LONG.LAST.A$AP,0aaf3bcf-8437-4be7-a025-68cba9a7ec62,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",
1740219272,"22 Feb 2025, 10:14",Drake,,Dark Lane Demo Tapes,,Chicago Freestyle (feat. Giveon),
1740218994,"22 Feb 2025, 10:09",Future,48262e82-db9f-4a92-b650-dfef979b73ec,Life Is Good (feat. Drake),,Life Is Good (feat. Drake),
1740218844,"22 Feb 2025, 10:07",Central Cee,,GBP (feat. 21 Savage),,GBP (feat. 21 Savage),
1740218663,"22 Feb 2025, 10:04",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Little Bit of This,,Little Bit Of This,
1740218565,"22 Feb 2025, 10:02",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,LA Leakers Freestyle,,Doja,1126feb5-85fd-4bf8-aa2b-676ee7177590
1740218387,"22 Feb 2025, 09:59",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,LA Leakers Freestyle,,LA Leakers Freestyle,
1740218138,"22 Feb 2025, 09:55",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Split Decision,,Trojan Horse,
1740218026,"22 Feb 2025, 09:53",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,23,,Obsessed with You,d785c033-582e-469b-be35-2b2a8d410aff
1740217850,"22 Feb 2025, 09:50",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,23,,Retail Therapy,
1740217621,"22 Feb 2025, 09:47",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Sprinter,,Sprinter,
1740217425,"22 Feb 2025, 09:43",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Loading,cdfdbd82-be28-4ae9-9603-dbd7358cd61b
1740217274,"22 Feb 2025, 09:41",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Commitment Issues,f38620cc-59fc-47ac-8496-be423f883201
1740217086,"22 Feb 2025, 09:38",Central Cee,b0337af1-8d93-4671-b6c9-ba306bf942bf,Wild West,31c01679-67d6-4839-bb42-a4d73992dec8,Day in the Life,362372f4-78eb-4e17-a79c-d1adb52f4896
1740216854,"22 Feb 2025, 09:34",Dave,f93bac9e-b20a-403e-abc9-06a2fc151df1,Starlight,f81ffe36-4a15-474c-a0be-3825388b557e,Starlight,fe987f4d-c05b-4afd-b79b-5e35aee763e9
1740216656,"22 Feb 2025, 09:30",Frankie Valli,3c714102-94d8-42f4-9005-fb8a75c2766d,Solo,,Can't Take My Eyes Off You,9942184f-786f-4bf1-8b06-73b6f278eb4b
1740216376,"22 Feb 2025, 09:26",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,The Girl Is Mine (with Paul McCartney),
1740216144,"22 Feb 2025, 09:22",Rock City,9f320904-f49e-4493-9b53-f36e130fcca1,What Dreams Are Made Of,,Locked Away (feat. Adam Levine),545c7ee2-7638-4146-8ba7-6c5746c8e834
1740215955,"22 Feb 2025, 09:19",Tinie Tempah,3cce3d37-d44f-46a2-b1e3-cd7247d5015c,Written In The Stars (feat. Eric Turner),,Written in the Stars (feat. Eric Turner),
1740215704,"22 Feb 2025, 09:15",Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Lazarus,03f665cb-5466-4a91-920d-4250a9534ad5,Billionaire (feat. Bruno Mars),
1740214811,"22 Feb 2025, 09:00",Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Lazarus,03f665cb-5466-4a91-920d-4250a9534ad5,We'll Be Alright,
1740214661,"22 Feb 2025, 08:57",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Nekketsu,
1740214518,"22 Feb 2025, 08:55",xatzifrageta,,Offside,,Taksiko,
1740214167,"22 Feb 2025, 08:49",Maraveyas Ilegál,,Ilegal,,Den Zitao Polla,
1740214052,"22 Feb 2025, 08:47",ICO,,Rebeu fragile,,Rebeu fragile,7db9d9ef-4373-4135-9ce3-47fdf5c13d19
1740213864,"22 Feb 2025, 08:44",Columbine,599bee61-29f1-46a5-abd1-93e5cb7101c2,"Adieu, au revoir",aeaf1e92-1ca0-4faa-a52b-5513d7149388,Topless,
1740213578,"22 Feb 2025, 08:39",Skou,,Paramilw,,Paramilw,
1740213381,"22 Feb 2025, 08:36",VLOSPA,,Mektoub 2,,Mesanyxta,
1740213148,"22 Feb 2025, 08:32",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Avant tu riais,
1740212983,"22 Feb 2025, 08:29",Jack Harlow,134cb0bc-06fa-42f7-8078-b0c858349975,Hello Miss Johnson,1ffe00c1-2d31-4f61-a6a5-1531e485f2cd,Hello Miss Johnson,a484830f-cbc9-49d6-9e0e-ee4b8c94085c
1740212695,"22 Feb 2025, 08:24",Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Favourite Worst Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,505,1025dd60-a781-4f30-8b12-2ab8bdef509c
1740212465,"22 Feb 2025, 08:21",Luidji,d30b235e-0967-44a2-8338-2530806fe525,Tristesse Business : Saison 1,ee4ae85b-dd74-4118-b2da-a8d04f91c7e2,Système,79833163-c004-4bdd-b432-59c2ab651708
1740212207,"22 Feb 2025, 08:16",Hawk,40b75d0d-4ce7-404a-8aaf-cd8895baab9c,Metal Slang,,Drugs N Bass,
1740212032,"22 Feb 2025, 08:13",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,philly flingo,2d333904-3f39-4538-9fea-accdfe3aab10
1740211814,"22 Feb 2025, 08:10",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,To Pimp a Butterfly,04944dc2-3736-45bc-b3b6-63fd42b86136,Alright,64af2475-7042-4da9-99c1-c79288f04605
1740211558,"22 Feb 2025, 08:05",The Macarons Project,,Too Sweet,,Too Sweet,
1740211399,"22 Feb 2025, 08:03",A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Sundress,89d1ca18-02cc-44b5-bbeb-398682484a46,Sundress,2310544e-003a-4d85-aa96-634a55023954
1740211046,"22 Feb 2025, 07:57",Scorpions,,Love at First Sting,02bb436d-7a4e-4ec4-8e95-b492705a4070,Still Loving You (Live at Madison Square Garden 1984),
1740210892,"22 Feb 2025, 07:54",VLOSPA,,Big Moves (Vol. 1),,Big Moves - Vol. 1,
1740210732,"22 Feb 2025, 07:52",YG Pablo,3ec48688-f91b-45ee-b7cc-1f04fec8e8b7,AVM,,AVM,26e18bd4-5285-4dec-8a5e-1bbec1f7f25d
1740210563,"22 Feb 2025, 07:49",Josman,d6f204c1-ea79-4ad0-bac3-862faad14130,J.O.$,35c0d14d-75e9-446d-aaee-d5d18e1e676b,"UN ZDER, UN THÉ",5004b250-db68-45be-af0e-36138403724f
1740210406,"22 Feb 2025, 07:46",VLOSPA,,Mektoub,,Peripoliko,
1740210214,"22 Feb 2025, 07:43",AMK,eceb078f-6c6f-44fe-a2b5-07b5826271d2,15,,Malya,
1740209933,"22 Feb 2025, 07:38",Seth Gueko,,Titi Parisien (Remix),,Titi parisien - Remix,
1740184142,"22 Feb 2025, 00:29",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,"Stamina,",,Moins un,6f1f9dd2-bfdc-4e9f-aaea-0d96de33a051
1740183923,"22 Feb 2025, 00:25",Jazzy Bazz,c6b786b4-0695-4fdc-954d-09612e74d9aa,Memoria,9b54d465-bee5-4f96-857e-59b524ea7c8b,Élément 115,8f6d568f-1b13-4776-b22f-7203ee2d32cf
1740183705,"22 Feb 2025, 00:21",AMK,,15,,Bussdown,
1740183509,"22 Feb 2025, 00:18",PLK,,Polak,,Waow (feat. Nekfeu),
1740183259,"22 Feb 2025, 00:14",Oxmo Puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5,Opéra Puccino (Edition Collector),53ce1bcb-9079-4336-b0e2-d5d6a23df785,L'enfant seul - Remasterisé,
1740182993,"22 Feb 2025, 00:09",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,A la base,09c2e584-18b7-4d73-aa09-b40ea05d57b5
1740182803,"22 Feb 2025, 00:06",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,UNE MAIN LAVE L'AUTRE,88e95ea5-b609-4f8b-b0cb-69896eef2f47,Stupéfiant et noir,4cc3ade4-19e1-45f5-a7e8-b045bbcac734
1740182519,"22 Feb 2025, 00:01",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Triple Bicéphale,251e38ee-241e-4fdd-b3d0-4536a18b3f0a
1740182349,"21 Feb 2025, 23:59",S-Crew,,SZR 2001,,Nek O,
1740182183,"21 Feb 2025, 23:56",A2H,58a6df42-b598-4704-a028-fa9e738300bf,Studio Files (2015-2016),f96cd9f3-df73-4baa-b281-7430eb0888b8,Les yeux d'un rider,f6def3b3-c9f2-4faa-8ae4-735038b0ae10
1740182004,"21 Feb 2025, 23:53",Oxmo Puccino,faf5d956-ba11-4e01-9634-2f1c9ec92df5,Le cactus de Sibérie (Remasterisé),,Toucher l'horizon - Remasterisé,
1740181799,"21 Feb 2025, 23:49",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Esquimaux,
1740181601,"21 Feb 2025, 23:46",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,3095 pt2,
1740181350,"21 Feb 2025, 23:42",Kohndo,f0f60305-b7e4-4f62-8b0d-05bfe2cd1b33,Intra-Muros,71f4d5fd-818c-4235-a108-407dabee54b8,Faut qu' je tienne (feat. Nekfeu) [cuts by Dj Djaz],
1740181070,"21 Feb 2025, 23:37",Seth Gueko,,Titi Parisien (Remix),,Titi parisien - Remix,
1740180929,"21 Feb 2025, 23:35",Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760,FREE CONGO,,FREE CONGO,
1740175952,"21 Feb 2025, 22:12",xatzifrageta,,zezalize,,Zezalize,
1740175861,"21 Feb 2025, 22:11",xatzifrageta,,zezalize,,Skinikakia,
1740175670,"21 Feb 2025, 22:07",xatzifrageta,,zezalize,,I Pio Faltsa Nota,
1740175539,"21 Feb 2025, 22:05",xatzifrageta,,zezalize,,Skinikakia,
1740175364,"21 Feb 2025, 22:02",xatzifrageta,,Avlepi,,Pos Kataliksame,
1740175126,"21 Feb 2025, 21:58",xatzifrageta,,Ontos,,Serifos (Den Tha Figo Ap' To Nisi),
1740175011,"21 Feb 2025, 21:56",xatzifrageta,,ta karta,,Liono - Summer Version,
1740174894,"21 Feb 2025, 21:54",xatzifrageta,,ta karta,,Liono - Summer Version,
1740174753,"21 Feb 2025, 21:52",xatzifrageta,,tis plakas,,Kalokairino,
1740174533,"21 Feb 2025, 21:48",xatzifrageta,,seri,,NARKOTIKA,
1740174262,"21 Feb 2025, 21:44",xatzifrageta,,Offside,,Taksiko,
1740174059,"21 Feb 2025, 21:40",Giorgos Dimitriadis,,San Na Min Perase Mia Mera,,Sa Na Min Perase Mia Mera,
1740173863,"21 Feb 2025, 21:37",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,Mercy,bf2547b6-43ab-4220-9380-b8948d325a01,10',f51461df-3081-44e3-be82-fd9b644be625
1740173667,"21 Feb 2025, 21:34",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,R.A.F,cb31239b-730c-4934-86c0-b4e8667ad61e
1740173437,"21 Feb 2025, 21:30",Luidji,d30b235e-0967-44a2-8338-2530806fe525,Tristesse Business : Saison 1,ee4ae85b-dd74-4118-b2da-a8d04f91c7e2,Système,79833163-c004-4bdd-b432-59c2ab651708
1740173259,"21 Feb 2025, 21:27",Moji x Sboy,369e57d5-3faa-4e2c-9ca6-d9d96e8e16a4,LA FIN DE L'HISTOIRE,,LA FIN DE L'HISTOIRE,100e182f-e631-41c1-88cb-f5a7a17fb0ff
1740173047,"21 Feb 2025, 21:24",Alpha Wann,,UNE MAIN LAVE L'AUTRE,88e95ea5-b609-4f8b-b0cb-69896eef2f47,CASCADE - Remix,
1740172855,"21 Feb 2025, 21:20",Tsew The Kid,3e4dd640-5fd2-492a-9ca3-04ee2d168e8a,Diavolana,1628b4f2-1bdf-41e5-be08-69bd720c57b8,Wouna,03a7ada6-b6c6-4dfc-b58c-716ad56c5942
1740172675,"21 Feb 2025, 21:17",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Nouvelles,37e84f35-ec20-4a45-9903-00756ef0c2ee
1740172453,"21 Feb 2025, 21:14",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ecrire,7307ffa2-9c4c-4be5-a68a-651314755cc8
1740172244,"21 Feb 2025, 21:10",S-Crew,,Seine Zoo,,Les Parisiennes,
1740172085,"21 Feb 2025, 21:08",Moji x Sboy,369e57d5-3faa-4e2c-9ca6-d9d96e8e16a4,LA LUNE À DÉCROCHER,,LA LUNE À DÉCROCHER,cafb247f-6c39-43ef-a4c8-c5efcbc7fe4d
1740171860,"21 Feb 2025, 21:04",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,Parfum quartier,,Parfum quartier,e508098c-0f62-45ae-a32c-a983c2c00448
1740171687,"21 Feb 2025, 21:01",S-Crew,,SZR 2001,,Mauvais dans le fond,
1740171515,"21 Feb 2025, 20:58",Georgio,4020ea18-d886-483c-910f-a0e7e039c097,Années Sauvages,14af2922-6981-4ff7-830c-06e4af1aba8c,Quand tout s'enflamme,fe2e702a-be45-494d-8e31-38f37995b19f
1740171349,"21 Feb 2025, 20:55",PLK,,Mental,f6f47e1d-926b-4c47-bf00-8464dce88c65,Hola,cf5b2491-84c4-46a3-b21a-83cd1a081b90
1740171122,"21 Feb 2025, 20:52",PLK,,Mental,f6f47e1d-926b-4c47-bf00-8464dce88c65,Tout recommencer (feat. Tessa B),
1740156809,"21 Feb 2025, 16:53",Seth Gueko,,Titi Parisien (Remix),,Titi parisien - Remix,
1740156786,"21 Feb 2025, 16:53",Skou,,1911,,1911,
1740140748,"21 Feb 2025, 12:25",Skou,,Paramilw,,Paramilw,
1740140131,"21 Feb 2025, 12:15",Damian Marley,,Welcome to Jamrock,0531792b-e9aa-47f7-8e80-183505b22db9,Welcome to Jamrock,
1740139909,"21 Feb 2025, 12:11",Damian Marley,,Stony Hill,054c701d-3c9b-4960-820f-49cce8d9a9ac,Medication,1492bd7f-012e-48cd-aa64-9f54eae9a870
1740135528,"21 Feb 2025, 10:58",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,GNX,45bbde2e-bfc1-48c6-8b58-491348cd5459,tv off (feat. Lefty Gunplay),72848cc2-3063-4f19-b50e-d654f9b40e1d
1740135295,"21 Feb 2025, 10:54",Drake,,Push Ups,af541751-e56d-4ae7-8a61-5098f054bef4,Push Ups,8bfe5ac6-6b48-4f15-927d-b842c89549a1
1740135080,"21 Feb 2025, 10:51",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,To Pimp a Butterfly,04944dc2-3736-45bc-b3b6-63fd42b86136,Alright,64af2475-7042-4da9-99c1-c79288f04605
1740131681,"21 Feb 2025, 09:54",Seth Gueko,,Titi Parisien (Remix),,Titi parisien - Remix,
1740121141,"21 Feb 2025, 06:59",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,De mes cendres,234e89d4-fb10-4728-bb3a-1c72adc941f2
1740099185,"21 Feb 2025, 00:53",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,De mon mieux,11fa0b76-ffc6-41fa-bbb5-7b21bdc037e0
1740098878,"21 Feb 2025, 00:47",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Avant tu riais,
1740098612,"21 Feb 2025, 00:43",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,A la base,09c2e584-18b7-4d73-aa09-b40ea05d57b5
1740098389,"21 Feb 2025, 00:39",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Chanson d'amour,132e549a-db0b-412c-b5c3-abdf08b5b08f
1740098169,"21 Feb 2025, 00:36",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ecrire,7307ffa2-9c4c-4be5-a68a-651314755cc8
1740098156,"21 Feb 2025, 00:35",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,philly flingo,2d333904-3f39-4538-9fea-accdfe3aab10
1740094833,"20 Feb 2025, 23:40",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,O.D,
1740094526,"20 Feb 2025, 23:35",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,Avant tu riais,
1740094292,"20 Feb 2025, 23:31",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu (Ré-édition),,Pars avec moi,
1740094068,"20 Feb 2025, 23:27",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Chanson d'amour,132e549a-db0b-412c-b5c3-abdf08b5b08f
1740093835,"20 Feb 2025, 23:23",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Pixels,
1740093544,"20 Feb 2025, 23:19",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Feu,50d6403e-daa0-4b33-beb2-ab817da229b2,Etre humain,
1740093258,"20 Feb 2025, 23:14",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Elle pleut,
