uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1760005456,"09 Oct 2025, 10:24",Caesars,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Love For The Streets,733d8e35-cdd9-4dc7-a948-b99dcc4c82d8,Jerk It Out,76de0c29-4228-394d-85e0-8d0bac57c0ce
1760004779,"09 Oct 2025, 10:12",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1760004448,"09 Oct 2025, 10:07",OTE,,Surface of The Sun,a02541a6-c720-4dec-85bc-60c0b8da079a,Surface Of The Sun,0713580c-5b51-4aab-af37-2e177cd80a3d
1760004310,"09 Oct 2025, 10:05",Master Peace,b9ca1e18-36c0-4517-a91a-cdea6368b49b,Eyes On You,,Eyes On You,
1760004147,"09 Oct 2025, 10:02",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,KAWALA Collection,d9e6eb44-aac7-4851-895c-7af91ae66012,American Adrenaline,
1760003969,"09 Oct 2025, 09:59",Area21,,Greatest Hits Vol. 1,62ba9e83-2280-40a2-a096-7290a52e5720,Followers,c3654aab-8950-4908-b00a-0e621c1c2f50
1760003802,"09 Oct 2025, 09:56",Pentire,26643fe4-33e8-4977-8fa7-e5bb0e5eb0ea,Fading Out,,Fading Out,
1760003576,"09 Oct 2025, 09:52",The Griswolds,f7547a5b-df52-4c07-b3ca-fb72caff512c,Be Impressive,6e3920ad-3e0d-4948-8f17-fd44e7b36fcc,16 Years,5699e21e-504e-417e-8363-795bc824d415
1760003444,"09 Oct 2025, 09:50",Seb,,seaside_demo,73630a72-8dd3-42db-a44e-b587afef42a3,seaside_demo,250e5911-567b-4647-a612-ca9236d9f84e
1760003189,"09 Oct 2025, 09:46",Casper Caan,,Last Chance,,Last Chance,
1760002977,"09 Oct 2025, 09:42",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You (Extended),,Angry Man,9b05eb0c-15fc-4d04-8648-da3bf4d1f8f2
1760002780,"09 Oct 2025, 09:39",Delights,,Cool Sports,,Tender,
1760002594,"09 Oct 2025, 09:36",Polock,fe8134d4-44fc-4eac-8e00-fb1dc1e996b6,Rising Up,e344ca7f-1d58-4390-af9c-32e3294e66be,Everlasting,e07ed6e4-23e0-4e8d-a8f7-9867c7beb446
1760002418,"09 Oct 2025, 09:33",Hard Life,48fd666d-cf31-4a0b-91b0-59d11d445317,life's a beach,,ocean view,
1760002203,"09 Oct 2025, 09:30",Slaptop,1d7e13b3-8c1b-4905-a335-9963a37af40a,Sunrise,1a735066-6ac8-4d5f-8615-81a434d05f1b,Sunrise,b32de875-859b-4426-bb64-cf92c145fca2
1760001984,"09 Oct 2025, 09:26",blackwave.,3853d7ce-7233-4f48-9158-7426fb68b8ff,No Sleep in LA,,a-okay,
1760001759,"09 Oct 2025, 09:22",St. Peter's Dream,d053c463-d0ac-4abc-9552-3a9cee4ddf3b,Honey Hold Back,,Honey Hold Back,
1760001496,"09 Oct 2025, 09:18",Saint Raymond,1959e588-acf1-425e-af2d-741890a28402,Young Blood,20c9f814-cb7e-402c-88c6-9f1e7276ba88,Wild Heart,b57a181e-fcb4-4835-8a92-b9ab5eb88bee
1760001278,"09 Oct 2025, 09:14",The Vices,6743b3e3-b835-4cda-85c7-ac9bac7159bc,Looking For Faces,,Before Your Birth,
1760001095,"09 Oct 2025, 09:11",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Counting the Miles,,Runaway,
1760000924,"09 Oct 2025, 09:08",The Harbours,,Forgive & Forget,,Forgive & Forget,
1760000702,"09 Oct 2025, 09:05",The Jungle Giants,5f57853c-8e3c-4ed3-b71c-a67787ab58c9,Learn to Exist,16663a82-c31b-41eb-8bbe-6d3206480088,She's a Riot,153298e1-fc05-46c0-8ded-8057027479d5
1760000504,"09 Oct 2025, 09:01",Abbie Ozard,,let's play pretend,,Pink Sky (Endless Summer),2eb6509c-74a4-4b51-a87e-29d19059fed9
1760000291,"09 Oct 2025, 08:58",Somebody's Child,,20-Something,3ccf87a6-bf9a-445c-b42d-e41376947223,We Could Start a War - EP Version,
1760000100,"09 Oct 2025, 08:55",Royel Otis,2244c1f9-773f-4541-a4fe-ee6dc4f2ce60,Sofa Kings,3e8f1168-2ef0-4acf-a8f0-0cac1a6fa2e8,Going Kokomo,a5628ca5-f43d-4c7f-acda-1071c6b1c062
1759999906,"09 Oct 2025, 08:51",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Play It Right,28486259-17aa-49fe-88b8-a7a9a0b8cfce,Play It Right,e3b14e06-e51c-4afa-b9f6-e0db517d74a9
1759999716,"09 Oct 2025, 08:48",The Harbours,,So Sweet,,So Sweet,
1759999567,"09 Oct 2025, 08:46",Glass Caves,,Eye to Eye,,Eye to Eye,
1759999317,"09 Oct 2025, 08:41",Viola Beach,2e55ef5a-b156-48a7-9614-9b4cf6eb61cf,Viola Beach,9a48247e-ee17-4304-9e98-9e1e061d0f18,Drunk,41b60dbf-f66e-4a3d-a9aa-58a34655be6c
1759999161,"09 Oct 2025, 08:39",Ram Di Dam,43eef625-242b-404d-9f99-2dc1a7790de5,A liar to admire EP,cb779891-7b37-4305-87f4-a6d7ac16b2b3,Flashbacks,4d77af60-7959-4bfe-a8ba-91e3a24b0031
1759998889,"09 Oct 2025, 08:34",Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Supermodel,10f2ca33-e24b-4aef-ac80-24361d78ed37,Are You What You Want to Be?,2b3efa6f-db58-4267-afef-9d39e81a97f1
1759998681,"09 Oct 2025, 08:31",Hard Life,48fd666d-cf31-4a0b-91b0-59d11d445317,pockets,,pockets,
1759998481,"09 Oct 2025, 08:28",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,D.I.L.Y.D.,,Do It Like You Do,
1759998258,"09 Oct 2025, 08:24",The Jungle Giants,5f57853c-8e3c-4ed3-b71c-a67787ab58c9,Quiet Ferocity,121bb89a-7909-4b67-be6d-534d55cb008a,Used to Be in Love,c62e4afd-6b83-46df-ab8f-b5e1138897ca
1759998034,"09 Oct 2025, 08:20",Lime Cordiale,ebbbea25-2e67-4d85-b720-97dbede34cf3,14 Steps To a Better You,2f2df6ca-9fb2-48e1-9f43-629bddded3fa,Robbery,b15bce6b-1db6-45bc-a0e2-5651f3c29659
1759997858,"09 Oct 2025, 08:17",Staffan Carlén,,If Only I Was a Poet,58cee16b-4a48-4441-879e-3441d5db86d4,You Know What I Want,41afab6e-0cb0-4707-841b-8cd9e4782195
1759997692,"09 Oct 2025, 08:14",Luna Bay,eeaa57fa-f710-4db7-a0b1-32c5bec77af6,Colours,,Hometown,
1759997513,"09 Oct 2025, 08:11",Hard Life,48fd666d-cf31-4a0b-91b0-59d11d445317,life's a beach,,skeletons,
1759997341,"09 Oct 2025, 08:09",49th & Main,,Happy Tears,1ec51654-d71c-4e2b-8bd6-07f3b085289e,Can’t Walk Away,
1759997160,"09 Oct 2025, 08:06",Throttle,b9809836-7588-419d-ab9e-e1685be21b1d,Where U Are,d5ecec05-d72f-43a8-ae7f-6dd683500c11,Cities,cdff9873-634c-4afb-95a5-b3620f3cb90b
1759996963,"09 Oct 2025, 08:02",SOFY,fbc6b5ec-92fa-469c-8cb3-f1ccce231735,Big Talk,,Big Talk,
1759996721,"09 Oct 2025, 07:58",Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Sadnecessary,5e279f7b-a9bf-4f67-98ff-0391731c4d26,Down By The River,2513f2be-8488-4a40-b260-d7393481e8d9
1759996518,"09 Oct 2025, 07:55",Gecko Club,,High Flyer,7afb6c3b-84fa-499c-9a2e-02c71c353ff0,High Flyer,
1759996311,"09 Oct 2025, 07:51",Saint Motel,5c2593bc-1621-4c4d-821b-b7bb6ff213b5,My Type,0b111c72-f8d8-411e-846a-a3275242a66b,My Type,b73f17bf-463a-418b-90e6-7f4436097b2f
1759996105,"09 Oct 2025, 07:48",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Never Really Here For Long,37015305-0bca-4abf-91da-054e7afa716b
1759995932,"09 Oct 2025, 07:45",Jontha Links,38c8658b-8935-4d7c-a218-563f8a3ddb0a,Pretty Carolina,,Pretty Carolina,
1759995737,"09 Oct 2025, 07:42",Caesars,2f1e4ada-2b9a-4834-90fa-88d61b73082f,Love For The Streets,733d8e35-cdd9-4dc7-a948-b99dcc4c82d8,Jerk It Out,76de0c29-4228-394d-85e0-8d0bac57c0ce
1759995555,"09 Oct 2025, 07:39",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1759995385,"09 Oct 2025, 07:36",Paul Engemann,db703302-dd01-4535-b35c-e608c4dd82b0,Scarface (Expanded Motion Picture Soundtrack),f79b96e5-a60d-49d4-bf0a-da482b832712,Scarface (Push It To The Limit),62c532ce-e3ab-3416-a46d-462972ec63fa
1759995145,"09 Oct 2025, 07:32",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller,009a9e97-0097-3fa8-ac85-3d67d6d5e06e,P.Y.T. (Pretty Young Thing),7e82e767-94a3-4b72-8d79-4623aa4ac584
1759994891,"09 Oct 2025, 07:28",The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,Synchronicity (Remastered 2003),,Every Breath You Take,
1759994736,"09 Oct 2025, 07:25",Soft Cell,7fb50287-029d-47cc-825a-235ca28024b2,Non-Stop Erotic Cabaret,1acaa870-6e0c-4b6e-9e91-fdec4e5ea4b1,Tainted Love,00603fe4-0af5-4966-a824-4a1fd2638af6
1759994433,"09 Oct 2025, 07:20",Electric Light Orchestra,0c502791-4ee9-4c5f-9696-0602b721ff3b,Out of the Blue,36594124-8097-3af9-891a-8a03b154c79b,Mr. Blue Sky,4b9d0f41-3d5e-4649-8137-9a071f7e9667
1759994222,"09 Oct 2025, 07:17",AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,Back in Black,0368e093-ac44-40cb-9aef-52da0126807f,You Shook Me All Night Long,
1759994001,"09 Oct 2025, 07:13",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Rock With You - Single Version,
1759993747,"09 Oct 2025, 07:09",Stevie Wonder,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,In Square Circle,4bca7d89-caa8-476a-af48-3d6784fc55a7,Part-Time Lover,db0a4b68-5dc2-44b6-95c9-752b5ec69e66
1759993462,"09 Oct 2025, 07:04",Bee Gees,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Greatest,1626f081-3a2c-414a-836b-198ef4b6d12a,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",fd52bd8b-b07f-45f1-a8f0-2dedaca14d35
1759993291,"09 Oct 2025, 07:01",John Travolta,,Grease (The Original Motion Picture Soundtrack),,You're The One That I Want - From “Grease”,
1759993083,"09 Oct 2025, 06:58",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,24K Magic,36d50a3d-839b-40fb-9e94-2f665eda0c63,That's What I Like,
1759992837,"09 Oct 2025, 06:53",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Bad (Remastered),,Bad - 2012 Remaster,
1759992733,"09 Oct 2025, 06:52",Ben E. King,837555ba-012e-45f1-9a9c-9628da13ee54,Don't Play That Song,33da679a-baab-4533-b6d3-a75c8e672037,Stand by Me,d4ebdd1b-a456-4747-b823-218bb064bf00
1759992533,"09 Oct 2025, 06:48",The Jackson 5,,Diana Ross Presents the Jackson 5,19118d73-2e80-4c7b-9b88-4d1fa34c3f26,I Want You Back,7b7ba328-a825-386f-8f94-34ff2ab7dfac
1759992318,"09 Oct 2025, 06:45","Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774,September (sped up + slowed),,September,86bf5da5-cc10-4eac-a23e-847fc5022a58
1759959486,"08 Oct 2025, 21:38",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Bad (Remastered),,The Way You Make Me Feel - 2012 Remaster,
1759959228,"08 Oct 2025, 21:33",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller 25 Super Deluxe Edition,,Beat It,
1759959051,"08 Oct 2025, 21:30",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,3095 pt2,
1759958911,"08 Oct 2025, 21:28",Jungle Jack,f52ac7bf-958b-4ba2-9335-ee4cbc504227,JUNGLE DES ILLUSIONS VOL 1,,LA DÉCOUVERTE DU FEU,
1759958631,"08 Oct 2025, 21:23",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,444 Nuits,,Rien D'spécial,
1759958489,"08 Oct 2025, 21:21",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Lemonade,
1759958381,"08 Oct 2025, 21:19",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Bien ou quoi,6b206dc0-4c63-488d-accd-7640f7b8ffac,Pour du beurre,226fb7d7-3eb8-4558-9fe6-04454a69cb82
1759958175,"08 Oct 2025, 21:16",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Jeune Intermittent,d0ad1a3f-fc91-4b7d-953f-80e01a5af2f3,C'est pas bien,
1759957230,"08 Oct 2025, 21:00",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1759949265,"08 Oct 2025, 18:47",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens Interprète Ses Dernières Compositions N°2,,Les Amoureux des Bancs Publics,ce1a55e4-d9cb-4592-985d-555f2c0c98e9
1759949042,"08 Oct 2025, 18:44",Joe Dassin,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Les Femmes De Ma Vie,2a40c0c2-476a-455a-b8f3-5c12a41efe4c,Dans les yeux d'Émilie,090bd5a0-b4a8-42db-996f-1fcda479674e
1759948831,"08 Oct 2025, 18:40",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,Quand On N'a Que L'Amour,64291360-153a-4d1d-8d6b-12e25f10ae22,Madeleine,
1759948615,"08 Oct 2025, 18:36",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens sa guitare et les rythmes n°3,,Chanson Pour L'Auvergnat,f12baa80-d82a-45d6-ad25-4a69c8d5fd6c
1759948364,"08 Oct 2025, 18:32",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens n°10,,Les copains d'abord,
1759948131,"08 Oct 2025, 18:28",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Qui ?,29f41b29-25e7-4132-ab31-2ad729429037,For Me... formidable,
1759947897,"08 Oct 2025, 18:24",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,Quand On N'a Que L'Amour,64291360-153a-4d1d-8d6b-12e25f10ae22,La Valse à Mille Temps,611e937e-713b-4ba0-9e82-651724d21224
1759947669,"08 Oct 2025, 18:21",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Chansons d'amour,,Pour Un Flirt,
1759947389,"08 Oct 2025, 18:16",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Les Plus Belles Chansons De Gérard Lenorman,316f20cf-6cbf-4f9f-aa93-d2316885741e,La Ballade Des Gens Heureux,8a04cd80-ea7e-43f8-a126-522993548c81
1759947198,"08 Oct 2025, 18:13",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Ici c’est Toulouse,,Ici c’est Toulouse,
1759946925,"08 Oct 2025, 18:08",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,New York en Décembre_freestyle 2025,7f5da490-81c2-4d32-bffe-4cf10789052d,New York en Décembre_freestyle 2025,6b86d9e0-467a-476e-9f32-fd81b3a2326b
1759946474,"08 Oct 2025, 18:01",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Mexico en Janvier_freestyle 2025,88f6c30b-e349-463a-a5c3-dbee477d547c,Mexico en Janvier_freestyle 2025,b1d0a1e1-bc4a-43bf-9d45-59a443ad98fd
1759939482,"08 Oct 2025, 16:04",Jungle Jack,,JUNGLE DES ILLUSIONS VOL 2,bcf6addc-dd3b-4741-9a96-590f7c1a6e37,XX FILES,
1759939301,"08 Oct 2025, 16:01",PLK,,Dedans,de25ca13-8bfe-4daf-9b63-e89139d44006,Juste Un Petit Peu,a3bc245b-ac12-404d-b1e8-04f1e69c25ff
1759939275,"08 Oct 2025, 16:01",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,Alph Lauren 3,bb41a88a-6af4-486d-93e8-0790dacc9fbf,R5 et Murcielago,609c5209-bd9e-4f71-8b6f-f7ae0b581af8
1759939122,"08 Oct 2025, 15:58",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Daruma,
1759938882,"08 Oct 2025, 15:54",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Lemonade,
1759936352,"08 Oct 2025, 15:12",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Salade de fruits + 29 succès de Bourvil (Chanson française),,Salade de fruits,
1759935891,"08 Oct 2025, 15:04",DINAA,d9f0af5b-3401-44f7-a35a-a183727e08d2,Finalement,,Que reste-t-il ?,
1759935760,"08 Oct 2025, 15:02",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,NO REGRETS,
1759935737,"08 Oct 2025, 15:02",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,BIG TROUBLE,
1759935046,"08 Oct 2025, 14:50",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Ici c’est Toulouse,,Ici c’est Toulouse,
1759934694,"08 Oct 2025, 14:44",Sneazzy,721fb557-32d7-4dbb-ac24-6cfac6f2266d,NOUVO MODE,45a9a175-12d9-4723-936f-1d5c572f8337,J'ATTENDAIS,19ab5656-beb9-43ba-b182-df5c404731b3
1759934500,"08 Oct 2025, 14:41",WIT.,b101b3a9-ee16-47ad-8647-55588dbcff28,NO FUTURE,,Loco,
1759934053,"08 Oct 2025, 14:34",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,01h16 - Les putes et moi,3ac3ef3d-0709-4565-9c3d-734ff9a08195
1759933886,"08 Oct 2025, 14:31",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,TERRE ENTIERE,decb68d0-c301-49cd-b1ef-d498080baf68
1759933657,"08 Oct 2025, 14:27",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Trèfle,
1759933648,"08 Oct 2025, 14:27",Kik,,Rubi,,Pachémwa,
1759933123,"08 Oct 2025, 14:18",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,José et Amar,ef0e8f93-056d-4fb5-a777-4d09763fab6e
1759932762,"08 Oct 2025, 14:12",Gym Class Heroes,f4d4b515-0b74-423f-a161-db184330c37c,The Papercut Chronicles II,09cec8c8-4969-4fc6-9534-8238b4af2d22,Stereo Hearts (feat. Adam Levine),14707c5e-1b13-4e51-987c-68c90b15ff59
1759932619,"08 Oct 2025, 14:10",Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,The E.N.D. (The Energy Never Dies) [Deluxe Version],,I Gotta Feeling,4972d5e0-d33d-449b-aa28-96572b68fec0
1759932532,"08 Oct 2025, 14:08",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,Locked Out of Heaven,e5ec848e-04d1-4a48-a487-a9b89f94596f
1759931961,"08 Oct 2025, 13:59",Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2001,2e471ef7-c0be-4cb0-9f56-fb9505b7da70,Still D.R.E.,09de663f-88eb-3b72-ad92-ea3ae67d972f
1759931798,"08 Oct 2025, 13:56",Oliver Tree,1fa3bded-908f-47be-9784-3c9ef850682b,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",7c101c05-ad29-4d6e-9cc4-f652b12c29ec,Life Goes On,bde22981-3bcc-41d6-bf8c-7014bf7ac385
1759931620,"08 Oct 2025, 13:53",Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,Night Visions,10d8ba99-449a-45e8-88e8-2b1be0fd55a6,Demons,
1759931408,"08 Oct 2025, 13:50",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Konvicted,13141107-58e2-4984-bb90-55aa59fc03f6,Smack That,2cd8b877-791f-44a6-98a9-fd70954b0fd6
1759931211,"08 Oct 2025, 13:46",Jon Lajoie,f5408d6d-08cc-4000-b9b8-b9888e94d972,You Want Some of This?,82c3282f-c08f-4389-b5b9-94a2be2620d6,Everyday Normal Guy 2,c57ec331-6f49-377f-9211-79bab41659d1
1759930958,"08 Oct 2025, 13:42",The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,Ready To Die (The Remaster),0756fea0-10c2-4d4d-afaf-c5e81ae496b4,Big Poppa - 2005 Remaster,8154704f-cedf-4b1e-95b1-5ad7b5a24052
1759930717,"08 Oct 2025, 13:38",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Till I Collapse,58ba910b-4762-4c76-99bf-02031e11dd94
1759930713,"08 Oct 2025, 13:38",Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2001,2e471ef7-c0be-4cb0-9f56-fb9505b7da70,What's the Difference,0ac193c8-63d1-337f-80c4-d7b7d47d5c66
1759930203,"08 Oct 2025, 13:30",Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,Monkey Business,085d389f-b76d-456e-be7d-86b4091fd29d,Pump It,
1759929851,"08 Oct 2025, 13:24",Tkandz,,NOW OR NEVER,,NOW OR NEVER,
1759929814,"08 Oct 2025, 13:23",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Trouble Deluxe Edition,,Lonely,2f5b3629-969c-41a6-8def-6f9ae8936865
1759929612,"08 Oct 2025, 13:20",M60,86df78b4-9ea8-4cbf-b722-f9c425be5423,I Don't Mind,,I Don't Mind,
1759929430,"08 Oct 2025, 13:17",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1759929306,"08 Oct 2025, 13:15",Joe Dassin,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin Éternel... (Edition deluxe),,Les Champs-Elysées,23cef69a-85c4-4aff-bb3c-30896d396956
1759929292,"08 Oct 2025, 13:14",Charles Aznavour,,La Mamma,18a210c0-b3a4-4509-a875-57c3e18e6685,"Et pourtant - Bande originale du film ""Cherchez l'idole""",
1759928971,"08 Oct 2025, 13:09",Andre Bourvil,,20 Chansons D'or,cbed5ed8-fbc3-4b08-b75d-6b16f28166eb,"Lorin, E.: La tactique du gendarme",
1759928774,"08 Oct 2025, 13:06",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Salade de fruits + 29 succès de Bourvil (Chanson française),,Salade de fruits,
1759928561,"08 Oct 2025, 13:02",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Ici c’est Toulouse,,Ici c’est Toulouse,
1759928325,"08 Oct 2025, 12:58",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Trouble Deluxe Edition,,Lonely,2f5b3629-969c-41a6-8def-6f9ae8936865
1759928120,"08 Oct 2025, 12:55",Jewel Usain,,Skateboard,,Skateboard,
1759927949,"08 Oct 2025, 12:52",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Sundance,
1759927746,"08 Oct 2025, 12:49",S-Crew,,SZR 2001,,N'oublie pas,
1759927515,"08 Oct 2025, 12:45",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,Digitalova,e8f3f34b-1f23-4571-9d13-753c46335ea6,Wavy,94082b73-5e31-490c-af89-193e14452d77
1759927299,"08 Oct 2025, 12:41",Sneazzy,721fb557-32d7-4dbb-ac24-6cfac6f2266d,NOUVO MODE,45a9a175-12d9-4723-936f-1d5c572f8337,Schéma,2f07abd1-f206-42b6-b280-9efcc4657430
1759927078,"08 Oct 2025, 12:37",Cerrone,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Experience (feat. Laylow),,Experience (feat. Laylow),
1759926937,"08 Oct 2025, 12:35",WIT.,b101b3a9-ee16-47ad-8647-55588dbcff28,NO FUTURE,,Viper,
1759926658,"08 Oct 2025, 12:30",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,444 Nuits,,Rien D'spécial,
1759926523,"08 Oct 2025, 12:28",Sneazzy,721fb557-32d7-4dbb-ac24-6cfac6f2266d,NOUVO MODE,45a9a175-12d9-4723-936f-1d5c572f8337,Non stop,058817da-0d91-49ea-8618-abacbec7d185
1759926360,"08 Oct 2025, 12:26",Vladimir Cauchemar,fb5b5da8-61f3-445e-8e2d-f9873b330b13,Brrr,2ad5020a-b194-434e-a595-ab34e22a98ea,Brrr,
1759926157,"08 Oct 2025, 12:22",Laylow,b04c952c-16c4-41ad-bd62-ace5047cdf6e,Digitalova,e8f3f34b-1f23-4571-9d13-753c46335ea6,DIGITALOVA,
1759925959,"08 Oct 2025, 12:19",WIT.,b101b3a9-ee16-47ad-8647-55588dbcff28,NO FUTURE,,Loco,
1759925745,"08 Oct 2025, 12:15",Zzccmxtp,,zzccmxtp,,Lezgongue,de1654d6-f346-4c08-b56b-e4082c64be39
1759925587,"08 Oct 2025, 12:13",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,HIWIGO,600da1ee-05a8-44ab-986d-b00ec9a65566
1759925444,"08 Oct 2025, 12:10",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,BERNABEU,,BERNABEU,
1759925119,"08 Oct 2025, 12:05",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,"HIStory - Past, Present and Future - Book I",,They Don't Care About Us,7a20dce2-5857-3098-acd8-375fd9c299d4
1759924861,"08 Oct 2025, 12:01",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller 25 Super Deluxe Edition,,Beat It,
1759924672,"08 Oct 2025, 11:57",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1759906278,"08 Oct 2025, 06:51",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Not Like Us,a3631980-cdac-4d12-854f-8ba8b95808c4,Not Like Us,88f628b8-5564-4c70-9a07-8a66d14bf7be
